/Users/lukas/PycharmProjects/Dissertation/experiments/exp_train/data/_3_FALL.mov
/Users/lukas/PycharmProjects/Dissertation/experiments/exp_train/data/_2_SUMMER.mov
/Users/lukas/PycharmProjects/Dissertation/experiments/exp_train/data/_1_SPRING.mov
/Users/lukas/PycharmProjects/Dissertation/experiments/exp_train/data/_4_WINTER.mov
mode: ORB
video_frame,good_matches_1in0,all_matches_1in0,good_matches_2in0,all_matches_2in0,good_matches_3in0,all_matches_3in0
896,23,235,24,247,20,202
897,23,239,24,249,22,228
898,24,242,24,246,22,220
899,25,252,24,245,21,213
900,26,269,25,253,22,222
901,26,260,25,257,23,230
902,27,272,25,253,22,227
903,26,260,26,264,20,209
904,25,251,25,253,21,212
905,24,246,24,247,21,214
906,24,246,26,262,22,222
907,25,253,27,270,22,223
908,25,251,26,263,22,224
909,26,263,27,274,21,213
910,26,269,26,263,23,231
911,26,263,27,272,21,219
912,27,277,25,251,23,233
913,27,270,26,269,23,236
914,27,271,27,271,24,243
915,27,270,25,252,21,212
916,25,258,25,257,22,226
917,26,264,25,251,22,224
918,26,260,25,255,21,218
919,26,269,25,259,21,216
920,26,267,24,241,21,210
921,28,285,24,246,22,221
922,27,276,25,251,22,222
923,27,279,23,238,21,213
924,26,269,22,229,21,213
925,26,262,22,222,22,224
926,25,259,23,231,20,203
927,25,257,24,243,21,210
928,25,257,25,251,20,204
929,26,263,23,236,20,200
930,26,261,23,236,20,203
931,28,288,24,241,21,215
932,27,279,25,251,22,227
933,28,285,25,257,20,209
934,28,281,25,250,21,219
935,29,290,23,239,22,224
936,28,281,23,238,21,218
937,28,285,23,237,20,207
938,27,277,25,251,21,213
939,26,266,23,235,20,205
940,25,259,24,244,20,203
941,26,266,23,234,19,191
942,27,273,22,222,19,199
943,26,260,22,225,19,195
944,25,254,23,232,20,203
945,23,237,24,249,20,207
946,26,264,24,241,20,201
947,27,270,24,240,20,201
948,26,266,23,236,22,220
949,26,269,23,230,20,209
950,26,269,24,245,21,210
951,26,260,24,243,19,198
952,26,266,24,243,21,219
953,26,264,23,235,20,202
954,27,271,23,230,21,212
955,26,264,22,223,20,209
956,26,265,23,237,20,208
957,28,287,23,237,21,216
958,27,276,23,235,20,206
959,28,287,26,260,20,208
960,27,270,25,250,21,214
961,24,249,24,244,21,210
962,27,273,24,241,20,209
963,27,270,23,239,20,202
964,26,261,24,246,20,204
965,26,265,25,254,20,207
966,27,271,23,231,21,211
967,28,281,23,236,20,208
968,25,252,23,238,22,223
969,24,245,23,232,21,214
970,25,251,23,233,20,204
971,25,254,24,244,22,224
972,25,258,24,246,21,218
973,25,258,24,247,21,216
974,28,280,24,247,23,230
975,28,288,24,245,23,230
976,27,277,23,236,22,227
977,28,281,24,248,22,227
978,28,281,24,247,22,223
979,27,275,23,232,23,231
980,26,266,23,230,21,213
981,26,269,23,236,21,216
982,27,272,22,225,21,219
983,27,270,22,223,20,207
984,26,265,22,226,21,217
985,27,271,22,222,22,225
986,27,272,21,214,20,204
987,28,280,22,229,21,210
988,27,277,24,241,21,213
989,28,288,24,247,22,222
990,29,299,22,220,22,226
991,28,288,21,210,21,214
992,26,267,22,228,21,211
993,27,276,23,237,21,215
994,28,289,23,237,22,220
995,28,284,23,239,21,215
996,28,288,23,235,20,208
997,27,275,22,225,21,210
998,26,265,22,229,18,189
999,27,274,20,207,19,190
1000,27,277,21,217,18,189
1001,27,274,21,217,16,169
1002,28,280,21,215,17,179
1003,27,277,20,208,19,196
1004,29,291,21,213,18,188
1005,28,280,20,204,19,199
1006,29,292,20,205,18,189
1007,29,294,19,196,20,201
1008,30,301,22,223,19,197
1009,29,290,22,223,20,202
1010,29,293,22,225,21,212
1011,30,301,21,219,20,203
1012,28,286,22,225,20,202
1013,28,289,22,222,19,194
1014,29,299,23,235,21,210
1015,27,276,21,219,21,210
1016,29,295,22,223,20,203
1017,31,310,20,208,19,198
1018,30,304,20,209,19,193
1019,28,280,22,220,20,208
1020,28,287,21,217,19,197
1021,29,293,21,217,19,192
1022,29,294,21,214,19,198
1023,29,292,20,200,19,193
1024,29,293,20,209,19,196
1025,30,301,20,207,18,188
1026,29,298,20,202,20,206
1027,30,305,19,198,19,190
1028,31,312,21,214,20,208
1029,30,304,19,196,19,194
1030,29,297,20,206,20,207
1031,31,311,21,212,20,206
1032,31,316,21,215,20,206
1033,31,318,20,202,20,203
1034,31,314,21,214,19,199
1035,30,308,22,222,20,201
1036,30,303,20,205,19,191
1037,31,312,21,214,19,196
1038,30,306,21,215,19,191
1039,31,316,21,218,19,199
1040,32,320,22,228,20,200
1041,30,308,23,232,18,189
1042,30,308,21,215,20,200
1043,29,298,20,209,21,214
1044,29,298,21,218,17,177
1045,28,287,21,219,20,207
1046,30,301,21,215,18,184
1047,28,282,21,216,17,174
1048,27,275,20,209,18,181
1049,28,283,20,203,17,176
1050,27,273,21,215,19,192
1051,26,260,21,217,17,178
1052,27,274,20,206,16,167
1053,27,273,21,212,17,176
1054,25,255,19,196,18,184
1055,26,264,20,203,18,182
1056,26,268,19,199,17,179
1057,26,266,20,204,18,181
1058,27,271,21,211,17,170
1059,27,274,20,207,19,193
1060,28,282,20,209,20,202
1061,27,275,20,206,18,184
1062,27,278,19,193,19,194
1063,28,289,19,198,19,198
1064,26,265,20,200,19,191
1065,26,268,19,193,18,188
1066,26,268,20,202,19,191
1067,26,268,21,211,19,196
1068,25,258,19,197,19,199
1069,24,244,21,219,19,192
1070,25,258,20,206,19,198
1071,26,264,21,215,18,189
1072,25,258,20,200,18,180
1073,24,248,20,203,17,176
1074,25,254,19,199,17,170
1075,25,250,20,208,17,179
1076,26,266,22,221,18,184
1077,25,258,21,215,19,190
1078,27,273,21,217,19,191
1079,27,276,22,220,21,213
1080,27,274,21,215,19,199
1081,28,280,20,204,18,184
1082,28,280,20,205,19,197
1083,28,281,19,199,19,190
1084,27,277,21,219,19,191
1085,28,285,20,201,19,192
1086,28,283,20,204,19,193
1087,27,275,21,217,18,187
1088,27,272,19,199,19,193
1089,28,282,21,211,19,196
1090,28,287,22,226,19,195
1091,26,268,20,207,18,188
1092,27,277,22,226,19,196
1093,28,283,22,220,19,196
1094,26,268,21,215,17,179
1095,28,287,21,217,19,192
1096,27,279,22,226,19,190
1097,28,289,22,224,20,205
1098,28,289,23,231,18,188
1099,27,272,23,232,18,186
1100,27,279,23,234,18,187
1101,28,284,23,237,19,196
1102,28,281,25,253,19,194
1103,29,295,23,231,19,199
1104,28,289,22,223,19,198
1105,28,286,22,224,20,203
1106,27,273,22,226,21,216
1107,27,276,23,232,19,197
1108,25,258,21,215,20,200
1109,27,270,23,232,20,207
1110,25,258,21,213,22,227
1111,27,270,22,226,21,214
1112,26,262,23,237,21,217
1113,27,273,22,228,21,216
1114,28,284,22,226,22,224
1115,27,279,23,231,23,233
1116,27,278,23,233,23,234
1117,28,287,24,242,22,228
1118,28,284,23,239,21,210
1119,29,299,24,240,20,207
1120,30,303,23,238,20,209
1121,29,299,23,237,21,213
1122,30,304,23,233,23,233
1123,29,296,23,239,23,230
1124,29,291,24,240,22,228
1125,28,281,25,257,22,224
1126,29,293,24,240,22,226
1127,29,292,23,237,23,232
1128,28,286,22,226,22,226
1129,28,285,25,250,23,235
1130,27,279,23,237,21,218
1131,28,287,23,238,23,233
1132,28,287,23,231,21,219
1133,28,285,23,238,20,207
1134,28,289,24,248,21,213
1135,28,280,23,230,21,213
1136,27,271,21,215,20,207
1137,28,280,22,220,21,213
1138,28,282,21,213,21,211
1139,26,261,21,211,20,208
1140,26,268,22,224,20,208
1141,26,264,21,210,21,215
1142,26,266,22,229,22,220
1143,25,253,20,202,20,205
1144,25,254,21,210,21,215
1145,24,248,21,217,21,213
1146,25,258,21,216,21,219
1147,25,259,21,210,21,214
1148,24,249,20,208,21,211
1149,25,256,20,200,20,204
1150,27,270,20,208,21,214
1151,27,273,21,212,21,214
1152,26,267,21,210,21,212
1153,27,277,22,222,22,222
1154,27,278,22,223,21,219
1155,27,277,21,214,21,211
1156,28,280,21,212,23,233
1157,27,277,21,211,21,212
1158,27,270,21,219,21,217
1159,26,266,20,206,22,220
1160,27,277,20,208,22,220
1161,28,283,21,217,20,209
1162,28,281,21,215,21,216
1163,28,285,21,216,21,217
1164,27,278,22,224,22,226
1165,27,275,21,213,23,234
1166,28,281,21,218,21,219
1167,28,281,20,205,21,215
1168,26,263,20,209,22,227
1169,26,261,20,206,19,197
1170,25,251,20,207,20,204
1171,24,246,21,213,21,214
1172,24,249,20,203,21,214
1173,26,266,21,216,21,217
1174,26,263,21,213,22,228
1175,26,264,20,209,21,218
1176,28,281,23,230,21,212
1177,26,263,22,228,22,223
1178,26,261,21,217,22,220
1179,27,277,20,208,21,217
1180,26,269,22,227,22,225
1181,26,264,22,226,22,221
1182,25,258,21,212,20,202
1183,26,262,20,202,21,210
1184,25,255,21,218,22,221
1185,26,268,20,208,20,207
1186,24,249,21,212,20,205
1187,25,253,22,226,22,222
1188,23,239,20,204,19,196
1189,25,251,20,203,21,214
1190,24,244,21,210,20,200
1191,25,252,20,205,22,221
1192,23,238,19,199,19,196
1193,24,243,20,204,20,209
1194,24,248,21,211,21,216
1195,22,229,20,208,21,213
1196,24,242,20,200,19,198
1197,23,232,19,193,19,190
1198,22,227,19,193,18,180
1199,24,242,18,188,18,183
1200,22,225,18,186,18,184
1201,22,229,19,190,19,190
1202,21,218,18,183,16,166
1203,24,244,17,172,17,174
1204,23,234,17,170,16,169
1205,23,236,17,174,17,171
1206,23,231,17,175,18,188
1207,21,218,17,179,15,158
1208,22,229,19,190,16,167
1209,24,245,18,187,17,170
1210,23,239,18,183,15,159
1211,23,232,20,200,18,184
1212,23,236,20,206,19,192
1213,23,239,20,206,17,173
1214,23,238,20,202,18,180
1215,23,234,19,199,17,173
1216,24,249,20,203,17,177
1217,25,252,21,214,17,178
1218,24,247,20,202,17,175
1219,25,250,21,210,16,166
1220,24,245,19,193,17,178
1221,24,241,20,205,17,170
1222,24,242,20,209,18,185
1223,23,235,21,212,18,186
1224,25,251,20,202,17,175
1225,24,248,20,208,18,182
1226,25,253,21,218,18,187
1227,24,249,19,195,18,188
1228,25,253,19,190,17,176
1229,26,265,19,192,18,184
1230,26,263,18,187,18,187
1231,25,257,19,190,19,193
1232,25,252,19,193,20,205
1233,26,260,19,193,19,192
1234,26,269,19,195,20,205
1235,26,261,19,192,18,186
1236,26,262,19,190,19,192
1237,25,256,20,204,19,198
1238,25,254,19,196,21,213
1239,26,261,21,211,19,199
1240,26,267,20,203,19,194
1241,26,267,19,194,20,205
1242,26,265,21,214,20,205
1243,29,294,18,189,20,203
1244,28,283,19,191,20,204
1245,28,282,20,203,20,202
1246,28,285,19,197,19,198
1247,28,282,20,200,21,212
1248,27,272,19,199,21,215
1249,27,277,20,206,19,198
1250,28,285,20,201,20,200
1251,28,289,19,198,21,212
1252,26,269,19,198,18,187
1253,26,266,19,197,20,203
1254,27,274,20,203,20,206
1255,27,275,19,199,20,204
1256,25,256,19,193,21,218
1257,26,269,19,192,19,194
1258,26,261,20,200,19,194
1259,25,252,18,187,18,187
1260,26,260,20,203,19,197
1261,26,267,19,199,18,187
1262,25,259,20,201,19,192
1263,26,265,19,198,19,198
1264,26,264,20,200,19,198
1265,26,261,19,195,19,190
1266,25,258,19,197,19,195
1267,27,275,18,188,18,181
1268,25,256,18,188,19,196
1269,24,244,19,194,19,199
1270,27,277,19,190,21,211
1271,27,275,18,183,19,199
1272,27,270,19,190,19,190
1273,26,264,19,195,19,195
1274,27,275,19,196,21,213
1275,27,274,18,187,19,197
1276,27,271,18,182,20,206
1277,26,269,20,200,20,203
1278,27,272,19,194,20,202
1279,25,259,20,205,21,212
1280,25,258,20,205,20,200
1281,24,248,19,196,19,197
1282,26,263,19,193,18,184
1283,27,273,19,194,21,210
1284,25,253,20,202,20,200
1285,26,265,20,209,20,203
1286,25,259,17,175,19,198
1287,27,270,17,172,19,190
1288,25,257,20,204,20,204
1289,28,281,21,214,19,190
1290,28,280,21,216,19,199
1291,28,285,19,194,20,201
1292,29,293,22,220,19,197
1293,28,289,21,212,19,192
1294,28,287,23,231,20,202
1295,28,285,21,215,20,204
1296,27,274,20,205,20,201
1297,26,268,22,226,18,189
1298,25,257,22,220,19,191
1299,28,287,21,214,19,199
1300,28,282,20,203,18,188
1301,26,264,21,212,19,195
1302,29,292,21,217,19,193
1303,27,278,22,221,21,210
1304,26,267,21,218,20,201
1305,27,276,22,227,20,200
1306,25,259,21,217,19,197
1307,28,288,21,212,19,194
1308,27,278,22,225,19,198
1309,26,266,20,207,19,191
1310,27,270,21,214,17,179
1311,25,254,21,217,17,179
1312,25,258,22,229,17,179
1313,25,259,21,215,18,189
1314,26,269,21,210,18,187
1315,25,259,20,206,18,183
1316,26,266,20,205,18,187
1317,26,260,21,213,19,196
1318,26,265,20,209,18,182
1319,25,257,22,221,19,193
1320,23,237,21,217,17,176
1321,24,241,18,189,17,175
1322,23,236,19,196,17,177
1323,23,235,20,201,18,185
1324,23,233,21,213,18,183
1325,24,244,21,215,18,187
1326,24,245,22,222,18,180
1327,24,246,21,213,18,189
1328,26,263,21,212,19,192
1329,26,268,21,215,19,190
1330,26,264,21,219,18,187
1331,26,269,21,216,19,194
1332,25,251,22,228,20,201
1333,24,246,21,212,18,187
1334,25,254,19,195,20,201
1335,24,248,21,211,19,191
1336,25,255,19,193,18,186
1337,24,247,18,183,18,180
1338,24,247,18,186,18,182
1339,25,253,19,199,19,194
1340,25,251,21,211,18,181
1341,24,245,20,202,18,180
1342,25,256,20,208,18,184
1343,26,261,21,215,18,181
1344,26,266,21,215,19,199
1345,25,259,19,199,19,193
1346,27,270,21,218,17,176
1347,27,272,21,217,19,192
1348,26,262,20,207,17,176
1349,26,263,20,203,17,177
1350,26,267,19,192,16,169
1351,26,262,20,206,17,178
1352,26,261,19,197,18,185
1353,27,278,20,205,19,194
1354,25,258,18,182,19,195
1355,26,267,19,194,18,187
1356,26,268,19,199,20,204
1357,25,259,20,200,19,194
1358,25,256,20,201,19,192
1359,26,265,21,210,19,194
1360,27,274,21,213,18,181
1361,27,274,21,213,20,208
1362,25,253,21,214,19,193
1363,26,260,20,207,20,203
1364,24,245,21,211,19,190
1365,23,233,21,213,17,177
1366,23,239,20,204,17,177
1367,23,239,20,208,19,194
1368,24,242,20,201,18,180
1369,23,230,20,203,18,184
1370,22,222,19,193,17,179
1371,23,234,20,200,18,184
1372,23,238,21,211,20,202
1373,25,251,22,225,20,209
1374,26,260,21,212,19,194
1375,24,242,21,217,18,185
1376,25,253,21,213,19,199
1377,24,245,20,202,18,184
1378,25,258,21,210,19,193
1379,26,260,20,206,18,180
1380,26,264,19,199,17,176
1381,26,265,20,209,15,159
1382,27,279,20,202,17,176
1383,27,277,21,214,16,167
1384,26,267,20,200,16,169
1385,27,273,20,209,16,169
1386,27,278,19,198,19,193
1387,26,264,20,205,17,176
1388,27,278,20,207,19,192
1389,26,267,21,215,18,186
1390,27,270,21,218,17,176
1391,26,264,20,208,18,186
1392,26,261,21,218,16,166
1393,26,267,22,225,16,163
1394,26,262,19,195,16,161
1395,25,252,21,210,16,167
1396,27,270,21,214,16,164
1397,26,268,19,194,17,170
1398,27,275,21,211,16,162
1399,26,264,20,206,17,179
1400,27,273,19,196,15,158
1401,27,275,20,207,17,174
1402,27,277,19,199,17,171
1403,25,257,20,200,18,182
1404,23,238,20,200,16,164
1405,23,239,20,206,16,160
1406,24,246,20,208,16,168
1407,25,251,22,226,16,166
1408,23,233,21,216,16,165
1409,23,237,21,216,16,168
1410,25,252,21,213,16,167
1411,24,245,21,213,16,164
1412,25,259,22,222,17,178
1413,25,256,21,215,18,189
1414,25,254,22,220,20,200
1415,26,260,22,222,19,198
1416,27,271,22,228,18,186
1417,26,261,21,211,19,195
1418,25,250,22,227,18,185
1419,25,254,23,230,17,178
1420,25,254,24,240,18,186
1421,26,263,22,225,16,169
1422,27,274,22,226,18,188
1423,25,255,22,227,19,194
1424,26,268,22,225,19,197
1425,25,255,22,224,20,200
1426,27,278,24,244,20,207
1427,28,282,24,245,20,206
1428,27,273,24,242,20,204
1429,26,269,23,230,20,206
1430,27,275,22,226,20,202
1431,27,275,23,230,20,204
1432,26,268,25,258,21,212
1433,27,272,23,239,19,195
1434,27,272,23,238,19,196
1435,25,259,24,248,21,210
1436,27,270,24,240,22,221
1437,27,273,25,254,21,217
1438,26,266,23,239,21,218
1439,26,266,23,232,21,215
1440,27,275,23,236,22,220
1441,27,277,24,245,21,218
1442,27,279,23,236,21,211
1443,27,279,22,223,21,214
1444,27,275,22,224,20,204
1445,26,263,22,220,19,197
1446,27,270,23,234,21,219
1447,25,256,23,236,20,203
1448,24,249,22,227,20,209
1449,26,266,23,237,20,202
1450,27,272,23,239,21,215
1451,24,249,21,210,20,202
1452,26,263,22,222,18,189
1453,27,275,22,224,19,192
1454,26,269,21,217,19,193
1455,26,264,23,231,18,185
1456,27,271,22,220,20,207
1457,26,269,24,240,21,212
1458,28,284,21,216,19,198
1459,29,290,21,219,19,196
1460,29,295,21,215,20,200
1461,28,286,22,229,19,197
1462,27,276,21,213,21,211
1463,26,267,21,211,18,188
1464,26,267,20,207,19,196
1465,28,285,21,215,20,208
1466,27,277,22,221,20,208
1467,29,291,22,223,20,202
1468,28,288,23,230,20,207
1469,27,275,22,220,20,203
1470,26,264,21,214,19,196
1471,24,249,21,212,17,178
1472,25,251,18,189,17,171
1473,25,256,18,185,16,160
1474,26,265,21,213,16,160
1475,27,277,19,196,17,179
1476,27,275,19,199,16,161
1477,28,287,21,210,17,174
1478,27,272,21,217,17,179
1479,26,268,20,200,17,173
1480,26,261,21,219,18,182
1481,27,279,21,211,18,184
1482,26,267,22,223,17,176
1483,27,277,22,227,17,179
1484,28,288,21,216,16,165
1485,28,280,22,224,17,175
1486,25,255,22,227,17,170
1487,27,278,23,239,18,180
1488,27,278,24,243,18,187
1489,26,268,24,246,16,166
1490,26,265,22,229,16,166
1491,28,284,21,214,16,166
1492,27,279,23,231,18,184
1493,26,267,23,234,16,169
1494,26,264,22,228,17,172
1495,28,289,22,227,17,175
1496,27,275,23,232,17,179
1497,27,276,22,222,18,180
1498,27,274,23,230,17,172
1499,27,273,22,220,18,187
1500,27,276,23,230,17,176
1501,27,275,20,203,20,201
1502,27,277,21,216,18,187
1503,27,274,22,226,17,175
1504,28,280,21,216,18,183
1505,27,278,21,218,19,193
1506,27,274,21,217,20,203
1507,27,273,20,209,18,185
1508,26,269,22,220,19,194
1509,25,252,20,209,19,197
1510,26,269,21,215,18,188
1511,28,282,22,222,18,189
1512,26,267,20,200,18,186
1513,27,273,19,198,18,186
1514,26,261,20,207,18,182
1515,27,279,21,215,18,185
1516,27,274,20,204,19,198
1517,26,268,19,199,20,203
1518,27,275,21,211,20,203
1519,25,257,20,200,20,208
1520,26,262,19,197,20,207
1521,25,259,19,194,20,201
1522,26,261,19,191,20,201
1523,27,270,19,197,19,193
1524,27,272,20,206,20,205
1525,25,257,21,214,20,201
1526,27,278,20,208,20,207
1527,28,280,20,209,19,193
1528,27,272,19,197,19,191
1529,26,265,19,199,20,204
1530,27,279,21,210,19,198
1531,26,268,21,219,20,203
1532,27,271,21,210,18,189
1533,26,263,20,203,18,180
1534,27,274,20,204,19,193
1535,25,259,20,201,20,202
1536,27,270,20,202,18,186
1537,26,263,20,200,20,202
1538,27,272,19,195,20,205
1539,25,251,21,214,19,195
1540,25,254,19,198,19,196
1541,25,255,20,204,20,202
1542,25,254,20,204,19,194
1543,25,251,19,191,19,192
1544,23,238,21,211,19,199
1545,22,229,20,205,20,202
1546,23,237,20,206,19,192
1547,24,249,21,218,20,203
1548,24,241,21,218,20,205
1549,25,250,20,208,20,206
1550,24,242,20,201,19,198
1551,23,236,21,214,21,214
1552,23,237,21,218,19,198
1553,24,248,22,225,20,202
1554,23,237,21,213,21,211
1555,22,227,21,213,21,214
1556,24,243,21,216,19,194
1557,24,242,21,218,19,192
1558,23,231,21,219,20,208
1559,23,236,21,212,20,200
1560,23,234,21,212,20,203
1561,24,248,19,191,18,186
1562,23,237,20,204,21,215
1563,24,249,21,211,19,199
1564,25,253,22,221,20,205
1565,24,244,22,222,20,205
1566,26,263,21,216,19,199
1567,26,261,21,216,19,197
1568,26,266,21,210,19,193
1569,26,268,20,208,19,199
1570,24,248,21,215,20,208
1571,25,253,22,223,20,203
1572,26,263,20,209,20,206
1573,26,268,21,219,20,209
1574,26,261,22,225,20,201
1575,25,258,23,232,20,202
1576,25,258,21,219,20,202
1577,27,270,21,216,19,193
1578,25,252,21,217,21,218
1579,27,274,21,214,20,209
1580,26,268,23,232,20,209
1581,25,251,22,222,20,208
1582,26,264,20,209,20,201
1583,25,251,21,214,21,210
1584,26,264,22,222,19,196
1585,25,250,24,241,20,201
1586,27,270,23,237,20,202
1587,25,251,23,230,18,186
1588,25,250,22,220,18,187
1589,26,261,21,219,18,182
1590,26,265,21,216,19,195
1591,26,264,22,221,19,192
1592,25,251,22,221,19,192
1593,26,262,22,220,20,208
1594,25,258,21,217,19,195
1595,25,256,20,205,19,194
1596,25,256,20,202,20,201
1597,26,262,21,219,20,206
1598,25,254,21,216,18,186
1599,23,236,21,211,18,186
1600,26,262,20,203,18,189
1601,24,240,20,200,19,198
1602,25,255,20,203,17,179
1603,23,237,19,192,19,199
1604,22,226,19,198,18,185
1605,23,234,20,207,19,191
1606,23,231,19,197,17,178
1607,24,243,19,196,18,184
1608,24,240,19,198,18,188
1609,23,239,21,210,19,196
1610,24,242,22,227,19,193
1611,26,262,21,216,19,191
1612,25,257,23,234,19,192
1613,25,257,22,225,19,196
1614,24,240,23,230,19,193
1615,23,234,24,245,20,201
1616,24,244,24,245,18,183
1617,24,248,22,224,19,196
1618,25,255,23,231,19,198
1619,25,250,22,227,20,209
1620,24,249,23,237,20,201
1621,24,247,23,232,19,196
1622,25,251,22,227,19,196
1623,25,258,22,229,19,193
1624,25,251,22,228,19,198
1625,24,249,22,225,19,192
1626,24,244,22,225,19,196
1627,26,265,22,227,20,203
1628,24,249,23,231,21,212
1629,24,246,23,236,21,217
1630,26,261,22,223,21,213
1631,26,263,24,243,21,217
1632,27,270,23,238,21,211
1633,27,278,23,238,22,222
1634,27,271,24,242,21,212
1635,27,273,23,232,21,218
1636,27,274,23,235,21,214
1637,27,278,24,246,22,226
1638,27,274,24,243,21,213
1639,26,269,22,227,22,227
1640,27,275,23,232,20,201
1641,26,269,24,243,20,206
1642,28,281,23,235,21,214
1643,27,275,24,244,21,211
1644,28,282,23,236,21,219
1645,26,262,23,237,21,210
1646,28,289,24,241,21,214
1647,28,289,25,254,22,224
1648,27,276,24,242,22,225
1649,28,283,23,237,22,225
1650,28,286,24,241,21,214
1651,28,289,25,250,22,223
1652,28,287,25,258,23,232
1653,28,287,25,256,22,221
1654,27,273,25,254,22,223
1655,27,273,23,239,23,235
1656,28,280,24,242,21,219
1657,28,280,24,241,21,210
1658,27,271,24,242,20,205
1659,27,271,24,242,20,204
1660,27,275,23,231,21,214
1661,27,271,23,233,21,218
1662,26,268,22,229,19,198
1663,26,260,23,237,20,205
1664,26,263,23,236,20,201
1665,26,268,23,235,20,202
1666,25,254,23,239,19,194
1667,26,262,22,226,20,200
1668,27,272,22,223,19,192
1669,25,255,23,232,19,192
1670,25,256,22,227,19,193
1671,26,264,21,214,20,203
1672,26,260,22,220,19,191
1673,26,268,21,219,18,189
1674,26,264,23,235,20,203
1675,26,262,22,221,20,203
1676,27,273,23,232,21,218
1677,26,260,22,224,21,211
1678,26,264,23,233,22,223
1679,27,272,24,240,22,221
1680,26,268,22,229,22,221
1681,30,301,23,234,23,233
1682,28,289,23,234,22,221
1683,29,293,23,237,23,234
1684,27,276,23,230,22,221
1685,27,270,22,226,22,223
1686,27,273,22,223,22,220
1687,27,270,22,225,22,227
1688,26,268,22,220,22,227
1689,27,272,23,231,21,210
1690,25,255,23,230,21,215
1691,24,248,21,219,21,216
1692,25,251,20,208,21,210
1693,24,247,22,225,21,217
1694,26,266,21,214,22,221
1695,25,256,22,226,22,224
1696,26,262,22,221,21,214
1697,25,256,22,228,21,213
1698,24,248,23,234,22,223
1699,26,262,22,228,22,226
1700,25,251,22,224,21,218
1701,25,255,22,225,21,210
1702,24,244,22,223,20,206
1703,24,247,22,223,20,207
1704,25,258,22,224,21,217
1705,26,263,22,223,22,221
1706,26,264,22,226,20,208
1707,26,260,22,227,22,221
1708,26,265,22,220,21,219
1709,26,267,23,230,21,219
1710,26,267,23,230,22,220
1711,26,260,24,240,22,226
1712,26,266,22,229,21,218
1713,27,271,23,232,19,198
1714,27,272,22,226,21,217
1715,25,259,22,221,20,209
1716,26,268,23,232,21,217
1717,26,268,22,221,21,216
1718,27,274,22,220,22,228
1719,27,270,22,224,22,225
1720,27,277,24,241,22,226
1721,25,254,23,233,21,215
1722,26,263,21,219,21,214
1723,26,264,23,237,23,231
1724,27,277,23,234,23,234
1725,27,278,23,234,23,236
1726,26,269,23,238,23,236
1727,26,269,23,235,22,228
1728,26,268,24,244,22,220
1729,27,277,21,219,22,221
1730,27,278,23,234,23,236
1731,27,274,23,236,24,243
1732,26,265,23,235,25,250
1733,27,276,24,240,23,232
1734,27,278,23,239,23,236
1735,26,264,23,231,23,233
1736,27,278,23,233,23,231
1737,28,286,23,236,24,243
1738,28,287,23,232,23,234
1739,28,285,24,242,22,227
1740,28,281,22,228,22,220
1741,29,291,23,235,23,233
1742,27,273,23,236,23,232
1743,27,278,22,222,22,227
1744,27,275,23,230,22,227
1745,28,282,22,223,22,223
1746,27,275,22,225,21,218
1747,28,284,22,228,22,228
1748,28,285,23,239,22,228
1749,27,271,23,232,22,229
1750,27,277,23,230,22,228
1751,27,279,24,245,23,238
1752,27,276,23,232,22,227
1753,29,294,25,250,23,234
1754,28,282,25,250,24,248
1755,29,292,22,229,22,228
1756,28,283,22,227,21,218
1757,29,295,22,222,22,228
1758,29,297,23,237,21,219
1759,28,287,23,232,21,216
1760,27,279,23,234,21,210
1761,28,286,23,232,22,225
1762,28,281,22,220,20,207
1763,28,284,22,221,22,224
1764,27,270,20,207,20,206
1765,26,266,21,212,21,210
1766,26,263,22,220,20,208
1767,27,275,20,208,20,206
1768,26,264,21,210,20,204
1769,26,266,20,200,20,200
1770,25,250,19,198,19,198
1771,25,256,19,198,19,198
1772,25,253,20,201,19,194
1773,24,243,19,199,19,192
1774,25,254,19,193,19,199
1775,25,254,19,196,19,196
1776,26,262,20,200,20,200
1777,26,263,20,204,19,192
1778,27,278,20,203,19,199
1779,28,282,19,197,19,192
1780,28,286,18,185,17,175
1781,28,280,19,194,18,181
1782,28,280,19,195,18,185
1783,27,276,20,209,19,196
1784,28,282,19,190,19,195
1785,28,280,20,200,18,183
1786,27,271,19,194,18,186
1787,26,263,19,198,17,174
1788,26,262,20,205,18,189
1789,27,275,20,203,19,191
1790,27,270,20,209,18,189
1791,26,263,20,208,18,185
1792,26,263,20,201,18,189
1793,26,268,21,210,20,202
1794,27,274,21,210,18,185
1795,29,294,20,203,18,184
1796,28,286,21,213,18,184
1797,30,308,20,203,20,203
1798,30,302,21,212,19,194
1799,30,306,22,220,20,208
1800,28,287,22,224,20,204
1801,30,301,21,217,20,209
1802,31,313,23,236,21,219
1803,29,291,23,233,19,194
1804,28,286,19,199,19,195
1805,27,279,22,221,19,191
1806,26,269,22,229,19,192
1807,29,296,23,234,20,208
1808,28,284,22,227,18,189
1809,30,300,23,232,19,193
1810,28,283,21,219,21,215
1811,29,295,22,223,21,210
1812,28,281,21,216,20,206
1813,27,273,21,216,21,219
1814,27,277,22,226,22,220
1815,27,276,21,216,21,216
1816,26,264,23,232,22,224
1817,26,264,21,212,21,216
1818,25,252,21,219,21,217
1819,25,256,22,227,21,217
